club_name,activity_volume
Arsenal Tula,75
Marítimo,75
Panionios,75
Waasland-Beveren,74
Alavés B,74
Hannover 96,74
Olimpik Donetsk,74
Ascoli,74
SK Dnipro-1,74
SC Freiburg II,73
Paris SG B,73
Guingamp,73
Spartak 2,73
Wolves U21,73
B SAD,73
AZ Alkmaar Yth.,73
Atl. Madrid U19,73
Coimbra,73
Grêmio,73
Coventry,73
Stade Reims B,73
FC Twente U21,73
Atalanta U19,73
Stuttgart U17,73
Preston,73
Ufa,72
Rapid Vienna,72
Olymp. Lyon U19,72
Peterborough,72
APO Levadiakos,72
Volyn Lutsk,72
Stuttgart U19,72
Espanyol U19,72
Spurs U18,72
Hoffenheim U19,72
Ajax U18,72
Paris FC,71
Chelsea Youth,71
Dnipro II,71
Perugia,70
Anzhi,70
B. Dortmund U19,70
Lyngby BK U19,70
Independiente,70
Altinordu,70
AC Horsens,70
Dinamo Moscow,70
Atlético-MG,70
Retired,70
Millwall,70
Dynamo M II,69
SC Cambuur,69
Hammarby,69
B. München Yth.,69
Hvidovre,69
R.Madrid Yth.,69
RCD Mallorca B ,68
Nîmes Olympique,68
Brescia,68
Besiktas U19,68
Metalist,68
Racing Club,67
Sparta Youth,67
Maccabi Haifa,67
Bröndby IF U19,67
Sporting Gijón,67
Leicester U21,66
FC Zürich,66
Padroense U17,66
Fulham U18,66
Roda JC,66
Partick Thistle,65
Juve Next Gen,65
Belenenses,65
Ponte Preta,65
Cesena,65
Man Utd U23,65
Rosenborg,64
Barça Atlètic,64
CD Lugo,64
Udinese U19,64
Rennes U19,64
VVV-Venlo,64
Oxford United,64
Rostov II,64
Braga U17,64
Austria Vienna,63
Galatasaray U19,63
W. Bremen U19,63
América-MG,63
CF Estrela,63
Krasnodar II,63
Hoffenheim U17,62
Vojvodina,62
Dortmund Yth.,62
Villarreal U19,62
Boavista Y19,62
Girnyk-Sport,62
B. Dortmund U17,62
RC Lens B,62
Bilbao U19,62
Bradford,62
Juventus U17,61
Red Star U19,61
Torino U19,61
Vorskla II,61
Genoa U19,61
Vasco da Gama,61
Vitória SC U19,61
FCM Youth,61
Akademia Loko,60
Sheff Wed,60
Volendam U21,60
Athletico-PR,60
OGC Nice B,60
FK Minaj,60
Enisey,60
Odense BK U19,60
AFC Wimbledon,60
Verona U19,60
Dnipro,60
Getafe CF B,59
FC Fredericia,59
Lausanne-Sport,59
AZ U19,59
Palmeiras U17,59
Arm. Bielefeld,59
Stuttgart Yth.,59
Braga U23,58
Man City Youth,58
Betis Deportivo,58
Schalke 04 U19,58
Arsenal Kyiv,58
AIK,58
FC Twente U19,58
Reggina,58
MVV Maastricht,58
Tom Tomsk,58
APOEL Nicosia,57
1.FC K'lautern,57
Akademia CSKA,57
Brighton U21,57
Bodø/Glimt,57
R. Sociedad U19,57
De Graafschap,57
Stuttgart II,57
Ayr United,57
Monaco B,57
Espanyol Youth,57
Empoli U19,57
Sheff Utd U21,57
Anderlecht U17,56
SC Bastia,56
1.FC Köln U19,56
Estrela Amadora,56
Doncaster,56
IFK Göteborg,56
Norrköping,56
Esbjerg fB,56
Racing,56
Stade Lavallois,56
FC Emmen,56
CD América,56
Feirense,56
Leverkusen U19,56
Hoffenheim II,56
Celtic U20,56
Fenerbahce U21,55
FC Twente Youth,55
KV Mechelen Yth,55
RFC Seraing,55
Rayo B,55
Toulouse U19,55
FC Sochaux B,55
US Palermo,55
Akademia FCSM,55
Toulouse B,55
Estoril U23,55
Flamengo U20,55
Apol. Limassol,55
FC Ingolstadt,54
Volgar,54
Benevento,54
NK Osijek,54
AS Nancy,54
Dag & Red FC,54
FC Villarreal C,54
Karpaty II,54
SC Freiburg U19,54
Vorskla U19,54
Utrecht U17,54
Marseille B,54
Plymouth,54
Mafra,54
Osasuna B,54
SV Sandhausen,54
CD Basconia,54
Djurgården,54
Yeovil Town,53
São Paulo U20,53
Corinthians B,53
Karlsruher SC,53
PSV Yth.,53
KAA Gent U21,53
Varzim,53
Raith Rovers,53
FCN Youth,53
Brighton U18,53
Sevilla FC U19,53
Palmeiras U20,53
Karpaty U19,53
Lechia Gdansk,53
Loko-Kazanka M.,53
Olympiacos U19,53
Din. Zagreb U17,53
Hacettepe,52
Forest Green,52
Wolfsburg U19,52
Aston Villa U23,52
Le Havre B,52
LOSC Lille U19,52
Vitória SC U17,52
Inverness CT,52
LASK,52
1.FC Köln U17,52
FK Oleksandriya,52
Obolon,52
Oldham Athletic,52
Leverkusen U17,52
Vejle BK U19,51
Northampton,51
Ümraniyespor,51
Slo. Bratislava,51
Torpedo Moskau,51
Exeter City,51
Vålerenga,51
Bröndby IF U17,51
Bournemouth U21,51
Sparta U21,51
Ferencváros,51
Hibernian B,51
FC Nantes U19,51
Urawa Reds,50
Roma U17,50
Wycombe,50
Everton U23,50
Zorya U19,50
Dunfermline A.,50
Valencia CF You,50
Celtic B,50
Granada B,50
Bilbao U18,50
FCV Dender EH,50
Górnik Zabrze,50
San Lorenzo,50
W. Bremen II,50
Tottenham U21,50
Anorthosis,50
Anderlecht U19,50
Tambov,50
Din. Zagreb U19,50
Montpellier B,49
Brentford B,49
Dunajska Streda,49
Boavista U17,49
Vitória SC U15,49
KS Samara II,49
Nottingham U21,49
Iraklis,49
Hamilton Acad.,49
St. Johnst. B,49
Las Palmas Atl.,49
Le Havre U19,48
Mainz 05 U19,48
West Ham U18,48
Arsenal Youth,48
Din. Zagreb II,48
Mainz 05 U17,48
Wolfsburg U17,48
Hapoel Tel Aviv,48
Vitesse U21,48
AC Ajaccio,48
Colchester Utd.,48
Tottenham U23,48
KRC Genk U18,48
Olhanense,48
Häcken,48
New York,48
Galatasaray U16,48
Utrecht Youth,48
Cheltenham,48
R. Strasbourg B,48
KRC Genk U21,48
Accrington,48
W. Bremen U17,48
Hearts FC B,48
Dinamo Tbilisi,48
FC Minaj,48
Fenerbahce U17,47
AE Larisa,47
Olympiacos B,47
Standard Yth,47
Volendam U17,47
RC Lens U19,47
Schalke 04 Yth.,47
Groningen U21,47
Port Vale,47
Bodrum FK,47
Crewe Alexandra,46
Rukh Lviv U19,46
Ionikos Nikeas,46
Lorient B,46
Volendam Youth,46
Tosno,46
FC Metz B,46
Silkeborg U19,46
Akad. Krasnodar,46
Akademia Zenit,46
Lanús,46
Inter U17,46
Stockport,46
LB Châteauroux,46
FC Den Bosch,46
Illichivets,46
Galatasaray U17,46
Club NXT,46
Leverkusen Yth.,46
Rochdale,46
NK Istra,46
Scunthorpe Utd.,46
Elfsborg,46
Fiorentina U19,45
Lyngby BK Youth,45
Vejle BK Youth,45
G. Bordeaux B,45
FSV Mainz 05 II,45
Celta U19,45
Barnsley,45
Man Utd Youth,45
New York City,45
Sport Recife,45
Aston Villa U21,45
Deportivo Cali,45
Raków,45
Leyton Orient,44
FC St. Gallen,44
Apollon Smyrnis,44
Espanyol U18,44
Boca Juniors II,44
VfL Bochum U19,44
FC Twente U17,44
SC Covilhã,44
Rubin Kazan II,44
Metalist Kharkiv,44
Giresunspor,44
Dynamo Dresden,44
CA Talleres,44
Kawasaki Front.,44
Anderlecht U18,44
PAOK U19,44
CSKA-Sofia,44
1.FC Köln Yth.,44
Lierse SK,44
Schalke 04 U17,44
RB Leipzig U19,44
RB Bragantino,44
CD Tenerife,44
Aston Villa U18,44
Bristol Rovers,44
Airdrieonians,44
Recre Granada,43
SKA Khabarovsk,43
Heerenveen U17,43
Braga U15,43
VfL Bochum U17,43
Heerenveen U19,43
Betis U19,43
Partizan U19,43
Boro U21,43
Lincoln City,43
Nyva Ternopil,43
TOP Oss,43
Real Sociedad C,43
Everton U18,43
Southampton U18,43
Trabzonspor U19,43
KAA Gent Youth,43
Rapid Youth,43
PSV U18,42
Fenerbahce U16,42
Morton,42
1.FC Köln II,42
Desportivo Aves,42
Jagiellonia,42
West Brom U21,42
Londrina-PR,42
HB Köge,42
Rodina Moscow,42
Trapani,42
Eskisehirspor,42
Saint-Étienne B,42
Standard U19,42
RB Leipzig U17,42
Carpi,42
W. Bremen Yth.,42
M'gladbach U19,42
Real Oviedo,42
Vitesse U17,42
Walsall,42
Partizan U17,42
Trofense,42
FC Sion,42
Frankfurt Yth.,41
Vélez Sarsfield,41
A. Malagueño,41
Carlisle United,41
Sparta U19,41
Pau FC,41
AFC Youth,41
Atl. Nacional,41
Huracán,40
FC Nantes U17,40
Wolves U18,40
Cosenza,40
Sakaryaspor,40
Reading U21,40
Córdoba CF,40
Besiktas U16,40
Morecambe FC,40
Novara,40
Südtirol,40
Denizlispor,40
Famalicão U23,40
Vitesse Youth ,40
Sarpsborg 08,40
Besiktas U17,40
Motherwell B,40
Tranmere Rovers,40
FC Cartagena,40
BATE Borisov,40
FC Brügge U18,40
Aalborg BK U19,40
Wolfsburg II,40
Oleksandriya II,40
Molde FK,40
NK Olimpija,39
Dynamo 2 ,39
Fenerbahce Yth.,39
Hoffenheim Yth.,39
PSV Youth,39
Villarreal Yth.,39
Standard U18,39
NEC Youth,39
HJK Helsinki,39
Galatasaray Yth,39
FC Brügge U21,39
FC Luzern,39
KRC Genk U19,39
KRC Genk U17,39
Akron Togliatti,39
Telstar,39
Atalanta U17,39
CF Fuenlabrada,38
Lillestrøm,38
Falkirk,38
Guimarães U23,38
Akad Chertanovo,38
Vilafranquense,38
1860 Munich,38
Dynamo-2 Kyiv,38
Oleksandria U19,38
Guarani,38
Lazio U19,38
Newcastle U21,38
Boavista U15,38
Rotor Volgograd,38
Odense BK Youth,38
PAOK Saloniki B,38
Real Madrid C,38
Chertanovo,38
SC Freiburg U17,38
Queen's Park,38
Ternana,38
Hobro IK,38
Gimnàstic,38
Boluspor,38
KSC Lokeren,38
Corinthians U20,37
Újpest FC,37
Boavista CJ,37
Aberdeen FC U20 ,37
FC Sheriff,37
Avs FS,37
Viking,37
Levski Sofia,37
Bukovyna,37
Belenenses U19,37
Portimonense 23,37
Colorado,37
A. Lustenau,37
Slaven Belupo,37
Career break,37
Viktoria Plzen,37
Hertha BSC Yth.,37
Hansa Rostock,37
Adanaspor,36
Avellino,36
VfL Bochum Yth.,36
Peñarol,36
Sparta R. U17,36
NK Celje,36
Kallithea,36
Juventude,36
Monaco Youth,36
FC Eindhoven,36
Atlético-PR,36
M'gladbach Yth.,36
Rangers U20,36
Nizhny Novgorod,36
Rapid Wien II,36
St.Truiden U21,36
FK Sarajevo,36
Aberdeen FC B,36
Red Star U17,36
VfL Osnabrück,36
Mallorca U19,36
Altay SK,36
Pogon Szczecin,36
Soligorsk,36
Neftekhimik,36
NEC U17,36
Defensor SC,36
Haugesund,36
M'gladbach U17,36
Hertha BSC U17,36
Hajduk U17,36
Mainz 05 Yth.,36
Argentinos Jrs.,36
Utrecht U19,35
HSV Yth.,35
Newell's,35
Besiktas Yth,35
Brommapojkarna,35
USL Dunkerque,35
Dinamo Makhach.,35
Akademia Dynamo,35
Palermo,35
Atl. Madrid U17,35
Everton U21,35
Dnipro U17,35
Trabzonspor U17,35
CFR Cluj,35
Chaika Pes.,35
Ceará SC,35
Livyi Bereg,35
Rayo U19,35
FC Astana,35
PAO U19,35
Real Sociedad Y,35
Leiria,35
Kremin,34
Nottingham U18,34
NEC U21,34
AS Rom Youth,34
Zorya II,34
Inter Youth,34
Strasbourg U19,34
Atlético-MG B,34
Hamburg U17,34
Vitesse U19,34
Gimnasia,34
Southend United,34
Jong Genk,34
Liverpool Youth,34
Freiburg Yth.,34
Bursaspor U21,34
Stabæk,34
Montpellier U19,34
Manisa FK,34
River Plate U20,34
Nizza U19,34
Frankfurt U17,34
Vila Nova FC,34
Feyenoord U18,34
FC Sochaux U19,33
LR Vicenza,33
Ludogorets,33
Quevilly Rouen,33
Notts County,33
Ferroviária,33
Tombense,33
Stevenage,33
Panathinaikos B,33
Ituano,33
Alavés U19,33
D. Zagreb Yth.,33
Dynamo 2 Kyiv,33
Cambridge Utd.,33
Málaga U19,33
AC Pisa,33
AKA Salzb. U18,33
Anápolis,33
Ponferradina,33
1.FC Magdeburg,33
Radnicki Nis,33
Angers SCO B,33
Altinordu Yth,33
Stoke U21,33
Oliveirense,33
Chornomorets II,32
Chamois Niort,32
Fluminense U20,32
E. Braunschweig,32
Red Star FC,32
B. Jerusalem,32
Basaksehir U19,32
Newcastle U18,32
R. Majadahonda,32
AZ U18,32
Banfield,32
Gillingham FC,32
NK Domzale,32
Vendsyssel FF,32
AJ Auxerre B,32
River Plate II,32
Al-Ahli,32
Bournemouth U18,32
Tuzlaspor,32
Breidablik,32
Beira-Mar,32
Felgueiras,32
PAOK U17,31
Melbourne City,31
Philadelphia,31
Sassuolo U20,31
Karpaty,31
Modena,31
Napredak,31
Ol. Lyon Yth.,31
Heerenveen U21,31
SM Caen B,31
Galatasaray U21,31
St-Étienne U19,31
RSCA Futures,31
Salford,31
Lierse SK Yth.,31
Inter Zapresic,31
Lecce U19,31
Napoli U19,31
Yokohama F. M.,31
Athletico U20,31
Antalyaspor U19,31
Empoli U17,31
Tottenham Yth.,31
Nacional U19,31
Burnley U21,31
Belenenses U17,31
Fulham Youth,31
Servette FC,31
América,31
H. Beer Sheva,31
Fremad Amager,30
Hajduk Split II,30
Helsingborgs IF,30
Bury,30
Dnipro U19,30
Queen o. t. S.,30
Torreense,30
Naftovyk,30
G.Birligi U21,30
Pro Vercelli,30
Agrobiznes,30
Wolfsberger AC,30
Girona U19,30
Padova,30
AD Alcorcón,30
AS Trencin,30
Peterhead,30
Sheff Utd U18,30
Juventus Youth,30
US Orléans,30
Alloa Athletic,30
Bandirmaspor,30
Groningen U17,30
St. Johnst. U18,30
Frankfurt U19,30
MSV Duisburg,30
Hertha BSC U19,30
Stal Kamyanske,30
Roma U18,30
Hamburg U19,30
Trabzonspor U16,30
Palace U18,30
West Ham Yth.,30
Pafos FC,30
Olympiacos U20,30
Aalesund,30
Bursaspor U16,29
Fiorentina U17,29
Bilbao Youth,29
Dinamo Minsk,29
AJ Auxerre U19,29
Groningen Youth,29
J. Regensburg,29
SL16 FC,29
Dallas,29
Zeeburgia Yth.,29
Maccabi Netanya,29
Levante U19,29
Bohemians,29
Clermont B,29
FC Lugano,29
Hearts FC U18,29
Godoy Cruz,29
Right to Dream,29
Kolos U19,29
Wehen Wiesbaden,29
Rio Ave U23,29
Valencia U18,29
OH Leuven Yth.,29
AEK Athens B,29
Strømsgodset,29
Marseille U19,29
Asteras Aktor,29
Atl.Madleño U18,28
Sevilla FC U16,28
KV Mechelen U18,28
Milan U17,28
Hajduk U19,28
A. Keciörengücü,28
Avaí FC,28
FC Tokyo,28
Setúbal U19,28
SC Braga Youth,28
Bursaspor Yth,28
Las Palmas U19,28
Chesterfield FC,28
São Paulo U17,28
UFK Lviv,28
Stade Reims U19,28
Ergotelis,28
Hearts FC U20,28
Jong KVM,28
Amkar Perm,28
G. Ajaccio,28
Bursaspor U17,28
Zaglebie Lubin,28
Montrose,28
Grêmio U20,28
Leixões U19,28
Colon,28
ACBB Youth,28
Watford U23,28
Independiente B,28
Nürnberg Yth.,28
Westerlo Yth.,27
PEC Zwolle U21,27
HNK Sibenik,27
Blackburn U21,27
Atl. Levante,27
SV Ried,27
Silkeborg Yth.,27
Sevilla FC C,27
Metalist II,27
Girona FC B,27
Osasuna U19,27
Antalyaspor Yth,27
Basaksehir Yth,27
Roda U19,27
Vélez II,27
Aarhus GF U19,27
BATE II,27
Reading U18,27
Wrexham,27
M'gladbach II,27
Central Coast,27
Pisa,27
AO Xanthi,27
Leeds U21,27
Celtic U17,27
Cruzeiro U20,27
MSK Zilina,27
Antwerp U18,27
OH Leuven U21,27
AEL Limassol,27
Admira Wacker,26
Wisla Kraków,26
Barnet,26
AIK U19,26
Maldonado,26
Monaco U21,26
Vicenza,26
Goiás,26
Dundee Reserves,26
LOSC Lille Yth.,26
Riga,26
Aarhus GF Youth,26
Slovan Liberec,26
FC Augsburg U19,26
Cittadella,26
Hvidovre IF U19,26
Akademia Rostov,26
AC Milan Youth,26
Estudiantes LP,26
Zirka,26
Rosario Central,26
HNK Gorica,26
Pordenone ,26
Metropolitano,26
Slask Wroclaw,26
Man City Res.,26
Kalmar FF,26
Paris FC Yth.,26
AKA Rapid U15,26
Karacabey Bld,26
Catania,26
Dumbarton,26
Platanias,26
Almere City FC ,26
Rad,26
FC Dila,26
Shinnik Yaroslav,26
Young Reds,26
Stenhousemuir,26
Kasimpasa Yth,26
AKA Salzb. U16,26
Tours FC,26
Cowdenbeath,26
Cukaricki,26
San Antonio FC,26
Hércules CF,26
HamKam,26
Cagliari U19,26
Santos U20,26
Bordeaux U19,26
FC Roskilde,26
STVV Youth,26
Sevilla FC Yth.,26
Antalyaspor U21,25
KamAZ,25
Hartlepool,25
E. Frankfurt II,25
 PFK Lviv U19,25
Reggiana,25
Avangard Kursk,25
Sanliurfaspor ,25
Karlsruhe Yth.,25
AKA Salzb. U15,25
1461 Trabzon,25
Heerenveen Yth,25
Arbroath,25
NEC U19,25
Belenenses ,25
Istanbul U19,25
R. Valladolid B,25
St. Pauli Yth.,25
IDV U20,25
Famalicão Y19,25
Randers FC Yth.,25
Leicester U18,25
AS Nancy B,25
Norwich U18,25
Twente U18,25
Amiens SC B,25
Água Santa-SP,25
Akron Konoplev,25
Wolfsburg Yth.,25
Spartak Trnava,25
Grenoble,25
Olympiacos U17,25
Valladolid Prom,25
Kayserispor U19,25
Zrinjski Mostar,25
West Brom U18,25
Inter U20,25
Volendam U19,25
FC Brügge U17,25
AS Livorno,25
Monterrey,25
Antwerp Yth.,25
Atalanta Youth,25
Everton Youth,25
Vasco U20,24
Le Mans FC,24
Nyköbing FC,24
Beerschot V.A.,24
SCR Altach,24
Alcorcón,24
Nuremberg II,24
Gamba Osaka,24
Metalurg Z.,24
Genoa U17,24
Kocaelispor,24
FC Augsburg U17,24
UD Logroñés,24
Grêmio B,24
US Boulogne,24
Cádiz U19,24
Torpedo Zhodino,24
Real Betis Yth.,24
Panetolikos U19,24
Akhisarspor,24
Groningen U18,24
FC Dinamo,24
Belgrano,24
Terek Grozny,24
St. Mirren B,24
Hamburger SV II,24
Cádiz CF B,24
Newcastle U23,24
D.C. United,24
Mlada Boleslav,24
UD Almería B,24
Inter B,24
Karlsruhe U19,24
KAA Gent U18,24
Ankaragücü U19,24
S. Kickers Yth.,24
ADO Youth,24
Bursaspor U19,24
Setúbal FC U17,24
Red Bull,24
Karpaty U17,24
Standard U17,24
MFC Metalurg,24
Charlotte,24
Teleoptik,24
União Madeira,24
Kuban Krasnodar,24
Rio Ave FC U19,24
AKA Rapid U16,24
East Fife,24
Akademisk BK,24
TSV 1860 U19,24
Trabzonspor U21,24
NK Maribor,24
Real Unión,24
Panachaiki,24
Tottenham Res.,24
SK Dnipro-1 U19,23
Crawley Town,23
Concarneau,23
